# Column   1: Age
# Column   2: absolute magnitude in filter HST_ACS_HRC_F220W
#
    3.6920e+09         -6.6355
    3.6960e+09         -6.6323
    3.7000e+09         -6.6291
    3.7040e+09         -6.6258
    3.7080e+09         -6.6226
    3.7120e+09         -6.6194
    3.7160e+09         -6.6161
    3.7200e+09         -6.6129
    3.7240e+09         -6.6097
    3.7280e+09         -6.6064
    3.7320e+09         -6.6031
    3.7360e+09         -6.5999
    3.7400e+09         -6.5966
    3.7440e+09         -6.5933
    3.7480e+09         -6.5900
    3.7520e+09         -6.5867
    3.7560e+09         -6.5834
    3.7600e+09         -6.5801
    3.7640e+09         -6.5768
    3.7680e+09         -6.5735
    3.7720e+09         -6.5701
    3.7760e+09         -6.5668
    3.7800e+09         -6.5635
    3.7840e+09         -6.5601
    3.7880e+09         -6.5567
    3.7920e+09         -6.5534
    3.7960e+09         -6.5500
    3.8000e+09         -6.5466
    3.8040e+09         -6.5432
    3.8080e+09         -6.5399
    3.8120e+09         -6.5365
    3.8160e+09         -6.5331
    3.8200e+09         -6.5296
    3.8240e+09         -6.5262
    3.8280e+09         -6.5228
    3.8320e+09         -6.5194
    3.8360e+09         -6.5159
    3.8400e+09         -6.5125
    3.8440e+09         -6.5090
    3.8480e+09         -6.5056
    3.8520e+09         -6.5021
    3.8560e+09         -6.4986
    3.8600e+09         -6.4951
    3.8640e+09         -6.4916
    3.8680e+09         -6.4881
    3.8720e+09         -6.4846
    3.8760e+09         -6.4811
    3.8800e+09         -6.4776
    3.8840e+09         -6.4740
    3.8880e+09         -6.4705
    3.8920e+09         -6.4670
    3.8960e+09         -6.4634
    3.9000e+09         -6.4598
    3.9040e+09         -6.4563
    3.9080e+09         -6.4527
    3.9120e+09         -6.4491
    3.9160e+09         -6.4455
    3.9200e+09         -6.4419
    3.9240e+09         -6.4383
    3.9280e+09         -6.4347
    3.9320e+09         -6.4310
    3.9360e+09         -6.4274
    3.9400e+09         -6.4237
    3.9440e+09         -6.4201
    3.9480e+09         -6.4164
    3.9520e+09         -6.4127
    3.9560e+09         -6.4091
    3.9600e+09         -6.4054
    3.9640e+09         -6.4017
    3.9680e+09         -6.3980
    3.9720e+09         -6.3943
    3.9760e+09         -6.3905
    3.9800e+09         -6.3868
    3.9840e+09         -6.3849
    3.9880e+09         -6.3836
    3.9920e+09         -6.3823
    3.9960e+09         -6.3811
    4.0000e+09         -6.3798
    4.0040e+09         -6.3786
    4.0080e+09         -6.3773
    4.0120e+09         -6.3760
    4.0160e+09         -6.3748
    4.0200e+09         -6.3735
    4.0240e+09         -6.3723
    4.0280e+09         -6.3710
    4.0320e+09         -6.3697
    4.0360e+09         -6.3685
    4.0400e+09         -6.3672
    4.0440e+09         -6.3659
    4.0480e+09         -6.3647
    4.0520e+09         -6.3634
    4.0560e+09         -6.3622
    4.0600e+09         -6.3609
    4.0640e+09         -6.3596
    4.0680e+09         -6.3584
    4.0720e+09         -6.3571
    4.0760e+09         -6.3558
    4.0800e+09         -6.3546
    4.0840e+09         -6.3533
    4.0880e+09         -6.3520
    4.0920e+09         -6.3508
    4.0960e+09         -6.3495
    4.1000e+09         -6.3482
    4.1040e+09         -6.3470
    4.1080e+09         -6.3457
    4.1120e+09         -6.3444
    4.1160e+09         -6.3432
    4.1200e+09         -6.3419
    4.1240e+09         -6.3406
    4.1280e+09         -6.3394
    4.1320e+09         -6.3381
    4.1360e+09         -6.3368
    4.1400e+09         -6.3356
    4.1440e+09         -6.3343
    4.1480e+09         -6.3330
    4.1520e+09         -6.3317
    4.1560e+09         -6.3305
    4.1600e+09         -6.3292
    4.1640e+09         -6.3279
    4.1680e+09         -6.3267
    4.1720e+09         -6.3254
    4.1760e+09         -6.3241
    4.1800e+09         -6.3229
    4.1840e+09         -6.3216
    4.1880e+09         -6.3203
    4.1920e+09         -6.3190
    4.1960e+09         -6.3178
    4.2000e+09         -6.3165
    4.2040e+09         -6.3152
    4.2080e+09         -6.3139
    4.2120e+09         -6.3127
    4.2160e+09         -6.3114
    4.2200e+09         -6.3101
    4.2240e+09         -6.3088
    4.2280e+09         -6.3076
    4.2320e+09         -6.3063
    4.2360e+09         -6.3050
    4.2400e+09         -6.3037
    4.2440e+09         -6.3025
    4.2480e+09         -6.3012
    4.2520e+09         -6.2999
    4.2560e+09         -6.2986
    4.2600e+09         -6.2974
    4.2640e+09         -6.2961
    4.2680e+09         -6.2948
    4.2720e+09         -6.2935
    4.2760e+09         -6.2923
    4.2800e+09         -6.2910
    4.2840e+09         -6.2897
    4.2880e+09         -6.2884
    4.2920e+09         -6.2871
    4.2960e+09         -6.2859
    4.3000e+09         -6.2846
    4.3040e+09         -6.2833
    4.3080e+09         -6.2820
    4.3120e+09         -6.2807
    4.3160e+09         -6.2795
    4.3200e+09         -6.2782
    4.3240e+09         -6.2769
    4.3280e+09         -6.2756
    4.3320e+09         -6.2743
    4.3360e+09         -6.2730
    4.3400e+09         -6.2718
    4.3440e+09         -6.2705
    4.3480e+09         -6.2692
    4.3520e+09         -6.2679
    4.3560e+09         -6.2666
    4.3600e+09         -6.2653
    4.3640e+09         -6.2640
    4.3680e+09         -6.2628
    4.3720e+09         -6.2615
    4.3760e+09         -6.2602
    4.3800e+09         -6.2589
    4.3840e+09         -6.2576
    4.3880e+09         -6.2563
    4.3920e+09         -6.2550
    4.3960e+09         -6.2537
    4.4000e+09         -6.2525
    4.4040e+09         -6.2512
    4.4080e+09         -6.2499
    4.4120e+09         -6.2486
    4.4160e+09         -6.2473
    4.4200e+09         -6.2460
    4.4240e+09         -6.2447
    4.4280e+09         -6.2434
    4.4320e+09         -6.2421
    4.4360e+09         -6.2408
    4.4400e+09         -6.2396
    4.4440e+09         -6.2383
    4.4480e+09         -6.2370
    4.4520e+09         -6.2357
    4.4560e+09         -6.2344
    4.4600e+09         -6.2331
    4.4640e+09         -6.2318
    4.4680e+09         -6.2305
    4.4720e+09         -6.2292
    4.4760e+09         -6.2279
    4.4800e+09         -6.2266
    4.4840e+09         -6.2253
    4.4880e+09         -6.2240
    4.4920e+09         -6.2227
    4.4960e+09         -6.2214
    4.5000e+09         -6.2201
    4.5040e+09         -6.2188
    4.5080e+09         -6.2175
    4.5120e+09         -6.2162
    4.5160e+09         -6.2149
    4.5200e+09         -6.2136
    4.5240e+09         -6.2123
    4.5280e+09         -6.2110
    4.5320e+09         -6.2097
    4.5360e+09         -6.2084
    4.5400e+09         -6.2071
    4.5440e+09         -6.2058
    4.5480e+09         -6.2045
    4.5520e+09         -6.2032
    4.5560e+09         -6.2019
    4.5600e+09         -6.2006
    4.5640e+09         -6.1993
    4.5680e+09         -6.1980
    4.5720e+09         -6.1967
    4.5760e+09         -6.1954
    4.5800e+09         -6.1941
    4.5840e+09         -6.1928
    4.5880e+09         -6.1915
    4.5920e+09         -6.1901
    4.5960e+09         -6.1888
    4.6000e+09         -6.1875
    4.6040e+09         -6.1862
    4.6080e+09         -6.1849
    4.6120e+09         -6.1836
    4.6160e+09         -6.1823
    4.6200e+09         -6.1810
    4.6240e+09         -6.1797
    4.6280e+09         -6.1784
    4.6320e+09         -6.1770
    4.6360e+09         -6.1757
    4.6400e+09         -6.1744
    4.6440e+09         -6.1731
    4.6480e+09         -6.1718
    4.6520e+09         -6.1705
    4.6560e+09         -6.1692
    4.6600e+09         -6.1678
    4.6640e+09         -6.1665
    4.6680e+09         -6.1652
    4.6720e+09         -6.1639
    4.6760e+09         -6.1626
    4.6800e+09         -6.1613
    4.6840e+09         -6.1599
    4.6880e+09         -6.1586
    4.6920e+09         -6.1573
    4.6960e+09         -6.1560
    4.7000e+09         -6.1547
    4.7040e+09         -6.1533
    4.7080e+09         -6.1520
    4.7120e+09         -6.1507
    4.7160e+09         -6.1494
    4.7200e+09         -6.1481
    4.7240e+09         -6.1467
    4.7280e+09         -6.1454
    4.7320e+09         -6.1441
    4.7360e+09         -6.1428
    4.7400e+09         -6.1414
    4.7440e+09         -6.1401
    4.7480e+09         -6.1388
    4.7520e+09         -6.1375
    4.7560e+09         -6.1361
    4.7600e+09         -6.1348
    4.7640e+09         -6.1335
    4.7680e+09         -6.1321
    4.7720e+09         -6.1308
    4.7760e+09         -6.1295
    4.7800e+09         -6.1282
    4.7840e+09         -6.1268
    4.7880e+09         -6.1255
    4.7920e+09         -6.1242
    4.7960e+09         -6.1228
    4.8000e+09         -6.1215
    4.8040e+09         -6.1202
    4.8080e+09         -6.1188
    4.8120e+09         -6.1175
    4.8160e+09         -6.1162
    4.8200e+09         -6.1148
    4.8240e+09         -6.1135
    4.8280e+09         -6.1122
    4.8320e+09         -6.1108
    4.8360e+09         -6.1095
    4.8400e+09         -6.1081
    4.8440e+09         -6.1068
    4.8480e+09         -6.1055
    4.8520e+09         -6.1041
    4.8560e+09         -6.1028
    4.8600e+09         -6.1014
    4.8640e+09         -6.1001
    4.8680e+09         -6.0988
    4.8720e+09         -6.0974
    4.8760e+09         -6.0961
    4.8800e+09         -6.0947
    4.8840e+09         -6.0934
    4.8880e+09         -6.0920
    4.8920e+09         -6.0907
    4.8960e+09         -6.0894
    4.9000e+09         -6.0880
    4.9040e+09         -6.0867
    4.9080e+09         -6.0853
    4.9120e+09         -6.0840
    4.9160e+09         -6.0826
    4.9200e+09         -6.0813
    4.9240e+09         -6.0799
    4.9280e+09         -6.0786
    4.9320e+09         -6.0772
    4.9360e+09         -6.0759
    4.9400e+09         -6.0745
    4.9440e+09         -6.0732
    4.9480e+09         -6.0718
    4.9520e+09         -6.0704
    4.9560e+09         -6.0691
    4.9600e+09         -6.0677
    4.9640e+09         -6.0664
    4.9680e+09         -6.0650
    4.9720e+09         -6.0637
    4.9760e+09         -6.0623
    4.9800e+09         -6.0610
    4.9840e+09         -6.0596
    4.9880e+09         -6.0582
    4.9920e+09         -6.0569
    4.9960e+09         -6.0555
    5.0000e+09         -6.0542
    5.0040e+09         -6.0528
    5.0080e+09         -6.0514
    5.0120e+09         -6.0501
    5.0160e+09         -6.0489
    5.0200e+09         -6.0477
    5.0240e+09         -6.0465
    5.0280e+09         -6.0453
    5.0320e+09         -6.0440
    5.0360e+09         -6.0428
    5.0400e+09         -6.0416
    5.0440e+09         -6.0404
    5.0480e+09         -6.0392
    5.0520e+09         -6.0380
    5.0560e+09         -6.0368
    5.0600e+09         -6.0356
    5.0640e+09         -6.0344
    5.0680e+09         -6.0332
    5.0720e+09         -6.0320
    5.0760e+09         -6.0308
    5.0800e+09         -6.0295
    5.0840e+09         -6.0283
    5.0880e+09         -6.0271
    5.0920e+09         -6.0259
    5.0960e+09         -6.0247
    5.1000e+09         -6.0235
    5.1040e+09         -6.0223
    5.1080e+09         -6.0211
    5.1120e+09         -6.0198
    5.1160e+09         -6.0186
    5.1200e+09         -6.0174
    5.1240e+09         -6.0162
    5.1280e+09         -6.0150
    5.1320e+09         -6.0138
    5.1360e+09         -6.0126
    5.1400e+09         -6.0113
    5.1440e+09         -6.0101
    5.1480e+09         -6.0089
    5.1520e+09         -6.0077
    5.1560e+09         -6.0065
    5.1600e+09         -6.0052
    5.1640e+09         -6.0040
    5.1680e+09         -6.0028
    5.1720e+09         -6.0016
    5.1760e+09         -6.0004
    5.1800e+09         -5.9991
    5.1840e+09         -5.9979
    5.1880e+09         -5.9967
    5.1920e+09         -5.9955
    5.1960e+09         -5.9943
    5.2000e+09         -5.9930
    5.2040e+09         -5.9918
    5.2080e+09         -5.9906
    5.2120e+09         -5.9894
    5.2160e+09         -5.9881
    5.2200e+09         -5.9869
    5.2240e+09         -5.9857
    5.2280e+09         -5.9845
    5.2320e+09         -5.9832
    5.2360e+09         -5.9820
    5.2400e+09         -5.9808
    5.2440e+09         -5.9796
    5.2480e+09         -5.9783
    5.2520e+09         -5.9771
    5.2560e+09         -5.9759
    5.2600e+09         -5.9746
    5.2640e+09         -5.9734
    5.2680e+09         -5.9722
    5.2720e+09         -5.9709
    5.2760e+09         -5.9697
    5.2800e+09         -5.9685
    5.2840e+09         -5.9673
    5.2880e+09         -5.9660
    5.2920e+09         -5.9648
    5.2960e+09         -5.9635
    5.3000e+09         -5.9623
    5.3040e+09         -5.9611
    5.3080e+09         -5.9598
    5.3120e+09         -5.9586
    5.3160e+09         -5.9574
    5.3200e+09         -5.9561
    5.3240e+09         -5.9549
    5.3280e+09         -5.9537
    5.3320e+09         -5.9524
    5.3360e+09         -5.9512
    5.3400e+09         -5.9499
    5.3440e+09         -5.9487
    5.3480e+09         -5.9475
    5.3520e+09         -5.9462
    5.3560e+09         -5.9450
    5.3600e+09         -5.9437
    5.3640e+09         -5.9425
    5.3680e+09         -5.9413
    5.3720e+09         -5.9400
    5.3760e+09         -5.9388
    5.3800e+09         -5.9375
    5.3840e+09         -5.9363
    5.3880e+09         -5.9350
    5.3920e+09         -5.9338
    5.3960e+09         -5.9325
    5.4000e+09         -5.9313
    5.4040e+09         -5.9301
    5.4080e+09         -5.9288
    5.4120e+09         -5.9276
    5.4160e+09         -5.9263
    5.4200e+09         -5.9251
    5.4240e+09         -5.9238
    5.4280e+09         -5.9226
    5.4320e+09         -5.9213
    5.4360e+09         -5.9201
    5.4400e+09         -5.9188
    5.4440e+09         -5.9176
    5.4480e+09         -5.9163
    5.4520e+09         -5.9150
    5.4560e+09         -5.9138
    5.4600e+09         -5.9125
    5.4640e+09         -5.9113
    5.4680e+09         -5.9100
    5.4720e+09         -5.9088
    5.4760e+09         -5.9075
    5.4800e+09         -5.9063
    5.4840e+09         -5.9050
    5.4880e+09         -5.9037
    5.4920e+09         -5.9025
    5.4960e+09         -5.9012
    5.5000e+09         -5.9000
    5.5040e+09         -5.8987
    5.5080e+09         -5.8974
    5.5120e+09         -5.8962
    5.5160e+09         -5.8949
    5.5200e+09         -5.8937
    5.5240e+09         -5.8924
    5.5280e+09         -5.8911
    5.5320e+09         -5.8899
    5.5360e+09         -5.8886
    5.5400e+09         -5.8873
    5.5440e+09         -5.8861
    5.5480e+09         -5.8848
    5.5520e+09         -5.8835
    5.5560e+09         -5.8823
    5.5600e+09         -5.8810
    5.5640e+09         -5.8797
    5.5680e+09         -5.8785
    5.5720e+09         -5.8772
    5.5760e+09         -5.8759
    5.5800e+09         -5.8747
    5.5840e+09         -5.8734
    5.5880e+09         -5.8721
    5.5920e+09         -5.8708
    5.5960e+09         -5.8696
    5.6000e+09         -5.8683
    5.6040e+09         -5.8670
    5.6080e+09         -5.8657
    5.6120e+09         -5.8645
    5.6160e+09         -5.8632
    5.6200e+09         -5.8619
    5.6240e+09         -5.8606
    5.6280e+09         -5.8594
    5.6320e+09         -5.8581
    5.6360e+09         -5.8568
    5.6400e+09         -5.8555
    5.6440e+09         -5.8542
    5.6480e+09         -5.8530
    5.6520e+09         -5.8517
    5.6560e+09         -5.8504
    5.6600e+09         -5.8491
    5.6640e+09         -5.8478
    5.6680e+09         -5.8465
    5.6720e+09         -5.8453
    5.6760e+09         -5.8440
    5.6800e+09         -5.8427
    5.6840e+09         -5.8414
    5.6880e+09         -5.8401
    5.6920e+09         -5.8388
    5.6960e+09         -5.8375
    5.7000e+09         -5.8362
    5.7040e+09         -5.8350
    5.7080e+09         -5.8337
    5.7120e+09         -5.8324
    5.7160e+09         -5.8311
    5.7200e+09         -5.8298
    5.7240e+09         -5.8285
    5.7280e+09         -5.8272
    5.7320e+09         -5.8259
    5.7360e+09         -5.8246
    5.7400e+09         -5.8233
    5.7440e+09         -5.8220
    5.7480e+09         -5.8207
    5.7520e+09         -5.8194
    5.7560e+09         -5.8181
    5.7600e+09         -5.8168
    5.7640e+09         -5.8155
    5.7680e+09         -5.8142
    5.7720e+09         -5.8129
    5.7760e+09         -5.8116
    5.7800e+09         -5.8103
    5.7840e+09         -5.8090
    5.7880e+09         -5.8077
    5.7920e+09         -5.8064
    5.7960e+09         -5.8051
    5.8000e+09         -5.8038
    5.8040e+09         -5.8025
    5.8080e+09         -5.8012
    5.8120e+09         -5.7999
    5.8160e+09         -5.7986
    5.8200e+09         -5.7973
    5.8240e+09         -5.7960
    5.8280e+09         -5.7947
    5.8320e+09         -5.7933
    5.8360e+09         -5.7920
    5.8400e+09         -5.7907
    5.8440e+09         -5.7894
    5.8480e+09         -5.7881
    5.8520e+09         -5.7868
    5.8560e+09         -5.7855
    5.8600e+09         -5.7842
    5.8640e+09         -5.7828
    5.8680e+09         -5.7815
    5.8720e+09         -5.7802
    5.8760e+09         -5.7789
    5.8800e+09         -5.7776
    5.8840e+09         -5.7762
    5.8880e+09         -5.7749
    5.8920e+09         -5.7736
    5.8960e+09         -5.7723
    5.9000e+09         -5.7710
    5.9040e+09         -5.7696
    5.9080e+09         -5.7683
    5.9120e+09         -5.7670
    5.9160e+09         -5.7657
    5.9200e+09         -5.7643
    5.9240e+09         -5.7630
    5.9280e+09         -5.7617
    5.9320e+09         -5.7604
    5.9360e+09         -5.7590
    5.9400e+09         -5.7577
    5.9440e+09         -5.7564
    5.9480e+09         -5.7550
    5.9520e+09         -5.7537
    5.9560e+09         -5.7524
    5.9600e+09         -5.7510
    5.9640e+09         -5.7497
    5.9680e+09         -5.7484
    5.9720e+09         -5.7470
    5.9760e+09         -5.7457
    5.9800e+09         -5.7444
    5.9840e+09         -5.7430
    5.9880e+09         -5.7417
    5.9920e+09         -5.7403
    5.9960e+09         -5.7390
    6.0000e+09         -5.7377
    6.0040e+09         -5.7363
    6.0080e+09         -5.7350
    6.0120e+09         -5.7336
    6.0160e+09         -5.7323
    6.0200e+09         -5.7309
    6.0240e+09         -5.7296
    6.0280e+09         -5.7283
    6.0320e+09         -5.7269
    6.0360e+09         -5.7256
    6.0400e+09         -5.7242
    6.0440e+09         -5.7229
    6.0480e+09         -5.7215
    6.0520e+09         -5.7202
    6.0560e+09         -5.7188
    6.0600e+09         -5.7175
    6.0640e+09         -5.7161
    6.0680e+09         -5.7147
    6.0720e+09         -5.7134
    6.0760e+09         -5.7120
    6.0800e+09         -5.7107
    6.0840e+09         -5.7093
    6.0880e+09         -5.7080
    6.0920e+09         -5.7066
    6.0960e+09         -5.7052
    6.1000e+09         -5.7039
    6.1040e+09         -5.7025
    6.1080e+09         -5.7012
    6.1120e+09         -5.6998
    6.1160e+09         -5.6984
    6.1200e+09         -5.6971
    6.1240e+09         -5.6957
    6.1280e+09         -5.6943
    6.1320e+09         -5.6930
    6.1360e+09         -5.6916
    6.1400e+09         -5.6902
    6.1440e+09         -5.6889
    6.1480e+09         -5.6875
    6.1520e+09         -5.6861
    6.1560e+09         -5.6847
    6.1600e+09         -5.6834
    6.1640e+09         -5.6820
    6.1680e+09         -5.6806
    6.1720e+09         -5.6793
    6.1760e+09         -5.6779
    6.1800e+09         -5.6765
    6.1840e+09         -5.6751
    6.1880e+09         -5.6737
    6.1920e+09         -5.6724
    6.1960e+09         -5.6710
    6.2000e+09         -5.6696
    6.2040e+09         -5.6682
    6.2080e+09         -5.6668
    6.2120e+09         -5.6654
    6.2160e+09         -5.6641
    6.2200e+09         -5.6627
    6.2240e+09         -5.6613
    6.2280e+09         -5.6599
    6.2320e+09         -5.6585
    6.2360e+09         -5.6571
    6.2400e+09         -5.6557
    6.2440e+09         -5.6543
    6.2480e+09         -5.6530
    6.2520e+09         -5.6516
    6.2560e+09         -5.6502
    6.2600e+09         -5.6488
    6.2640e+09         -5.6474
    6.2680e+09         -5.6460
    6.2720e+09         -5.6446
    6.2760e+09         -5.6432
    6.2800e+09         -5.6418
    6.2840e+09         -5.6404
    6.2880e+09         -5.6390
    6.2920e+09         -5.6376
    6.2960e+09         -5.6362
    6.3000e+09         -5.6348
    6.3040e+09         -5.6334
    6.3080e+09         -5.6320
    6.3120e+09         -5.6307
    6.3160e+09         -5.6295
    6.3200e+09         -5.6283
    6.3240e+09         -5.6271
    6.3280e+09         -5.6259
    6.3320e+09         -5.6247
    6.3360e+09         -5.6235
    6.3400e+09         -5.6222
    6.3440e+09         -5.6210
    6.3480e+09         -5.6198
    6.3520e+09         -5.6186
    6.3560e+09         -5.6174
    6.3600e+09         -5.6162
    6.3640e+09         -5.6150
    6.3680e+09         -5.6138
    6.3720e+09         -5.6126
    6.3760e+09         -5.6114
    6.3800e+09         -5.6102
    6.3840e+09         -5.6089
    6.3880e+09         -5.6077
    6.3920e+09         -5.6065
    6.3960e+09         -5.6053
    6.4000e+09         -5.6041
    6.4040e+09         -5.6029
    6.4080e+09         -5.6017
    6.4120e+09         -5.6004
    6.4160e+09         -5.5992
    6.4200e+09         -5.5980
    6.4240e+09         -5.5968
    6.4280e+09         -5.5956
    6.4320e+09         -5.5943
    6.4360e+09         -5.5931
    6.4400e+09         -5.5919
    6.4440e+09         -5.5907
    6.4480e+09         -5.5895
    6.4520e+09         -5.5882
    6.4560e+09         -5.5870
    6.4600e+09         -5.5858
    6.4640e+09         -5.5846
    6.4680e+09         -5.5833
    6.4720e+09         -5.5821
    6.4760e+09         -5.5809
    6.4800e+09         -5.5797
    6.4840e+09         -5.5784
    6.4880e+09         -5.5772
    6.4920e+09         -5.5760
    6.4960e+09         -5.5747
    6.5000e+09         -5.5735
    6.5040e+09         -5.5723
    6.5080e+09         -5.5710
    6.5120e+09         -5.5698
    6.5160e+09         -5.5686
    6.5200e+09         -5.5673
    6.5240e+09         -5.5661
    6.5280e+09         -5.5649
    6.5320e+09         -5.5636
    6.5360e+09         -5.5624
    6.5400e+09         -5.5612
    6.5440e+09         -5.5599
    6.5480e+09         -5.5587
    6.5520e+09         -5.5575
    6.5560e+09         -5.5562
    6.5600e+09         -5.5550
    6.5640e+09         -5.5537
    6.5680e+09         -5.5525
    6.5720e+09         -5.5513
    6.5760e+09         -5.5500
    6.5800e+09         -5.5488
    6.5840e+09         -5.5475
    6.5880e+09         -5.5463
    6.5920e+09         -5.5450
    6.5960e+09         -5.5438
    6.6000e+09         -5.5425
    6.6040e+09         -5.5413
    6.6080e+09         -5.5400
    6.6120e+09         -5.5388
    6.6160e+09         -5.5375
    6.6200e+09         -5.5363
    6.6240e+09         -5.5350
    6.6280e+09         -5.5338
    6.6320e+09         -5.5325
    6.6360e+09         -5.5313
    6.6400e+09         -5.5300
    6.6440e+09         -5.5288
    6.6480e+09         -5.5275
    6.6520e+09         -5.5263
    6.6560e+09         -5.5250
    6.6600e+09         -5.5238
    6.6640e+09         -5.5225
    6.6680e+09         -5.5212
    6.6720e+09         -5.5200
    6.6760e+09         -5.5187
    6.6800e+09         -5.5175
    6.6840e+09         -5.5162
    6.6880e+09         -5.5149
    6.6920e+09         -5.5137
    6.6960e+09         -5.5124
    6.7000e+09         -5.5111
    6.7040e+09         -5.5099
    6.7080e+09         -5.5086
    6.7120e+09         -5.5073
    6.7160e+09         -5.5061
    6.7200e+09         -5.5048
    6.7240e+09         -5.5035
    6.7280e+09         -5.5023
    6.7320e+09         -5.5010
    6.7360e+09         -5.4997
    6.7400e+09         -5.4985
    6.7440e+09         -5.4972
    6.7480e+09         -5.4959
    6.7520e+09         -5.4946
    6.7560e+09         -5.4934
    6.7600e+09         -5.4921
    6.7640e+09         -5.4908
    6.7680e+09         -5.4895
    6.7720e+09         -5.4883
    6.7760e+09         -5.4870
    6.7800e+09         -5.4857
    6.7840e+09         -5.4844
    6.7880e+09         -5.4831
    6.7920e+09         -5.4819
    6.7960e+09         -5.4806
    6.8000e+09         -5.4793
    6.8040e+09         -5.4780
    6.8080e+09         -5.4767
    6.8120e+09         -5.4754
    6.8160e+09         -5.4742
    6.8200e+09         -5.4729
    6.8240e+09         -5.4716
    6.8280e+09         -5.4703
    6.8320e+09         -5.4690
    6.8360e+09         -5.4677
    6.8400e+09         -5.4664
    6.8440e+09         -5.4651
    6.8480e+09         -5.4638
    6.8520e+09         -5.4626
    6.8560e+09         -5.4613
    6.8600e+09         -5.4600
    6.8640e+09         -5.4587
    6.8680e+09         -5.4574
    6.8720e+09         -5.4561
    6.8760e+09         -5.4548
    6.8800e+09         -5.4535
    6.8840e+09         -5.4522
    6.8880e+09         -5.4509
    6.8920e+09         -5.4496
    6.8960e+09         -5.4483
    6.9000e+09         -5.4470
    6.9040e+09         -5.4457
    6.9080e+09         -5.4444
    6.9120e+09         -5.4431
    6.9160e+09         -5.4418
    6.9200e+09         -5.4405
    6.9240e+09         -5.4391
    6.9280e+09         -5.4378
    6.9320e+09         -5.4365
    6.9360e+09         -5.4352
    6.9400e+09         -5.4339
    6.9440e+09         -5.4326
    6.9480e+09         -5.4313
    6.9520e+09         -5.4300
    6.9560e+09         -5.4287
    6.9600e+09         -5.4273
    6.9640e+09         -5.4260
    6.9680e+09         -5.4247
    6.9720e+09         -5.4234
    6.9760e+09         -5.4221
    6.9800e+09         -5.4208
    6.9840e+09         -5.4194
    6.9880e+09         -5.4181
    6.9920e+09         -5.4168
    6.9960e+09         -5.4155
    7.0000e+09         -5.4142
    7.0040e+09         -5.4128
    7.0080e+09         -5.4115
    7.0120e+09         -5.4102
    7.0160e+09         -5.4089
    7.0200e+09         -5.4075
    7.0240e+09         -5.4062
    7.0280e+09         -5.4049
    7.0320e+09         -5.4035
    7.0360e+09         -5.4022
    7.0400e+09         -5.4009
    7.0440e+09         -5.3995
    7.0480e+09         -5.3982
    7.0520e+09         -5.3969
    7.0560e+09         -5.3955
    7.0600e+09         -5.3942
    7.0640e+09         -5.3929
    7.0680e+09         -5.3915
    7.0720e+09         -5.3902
    7.0760e+09         -5.3888
    7.0800e+09         -5.3875
    7.0840e+09         -5.3862
    7.0880e+09         -5.3848
    7.0920e+09         -5.3835
    7.0960e+09         -5.3821
    7.1000e+09         -5.3808
    7.1040e+09         -5.3794
    7.1080e+09         -5.3781
    7.1120e+09         -5.3768
    7.1160e+09         -5.3754
    7.1200e+09         -5.3741
    7.1240e+09         -5.3727
    7.1280e+09         -5.3714
    7.1320e+09         -5.3700
    7.1360e+09         -5.3686
    7.1400e+09         -5.3673
    7.1440e+09         -5.3659
    7.1480e+09         -5.3646
    7.1520e+09         -5.3632
    7.1560e+09         -5.3619
    7.1600e+09         -5.3605
    7.1640e+09         -5.3591
    7.1680e+09         -5.3578
    7.1720e+09         -5.3564
    7.1760e+09         -5.3551
    7.1800e+09         -5.3537
    7.1840e+09         -5.3523
    7.1880e+09         -5.3510
    7.1920e+09         -5.3496
    7.1960e+09         -5.3482
    7.2000e+09         -5.3469
    7.2040e+09         -5.3455
    7.2080e+09         -5.3441
    7.2120e+09         -5.3428
    7.2160e+09         -5.3414
    7.2200e+09         -5.3400
    7.2240e+09         -5.3386
    7.2280e+09         -5.3373
    7.2320e+09         -5.3359
    7.2360e+09         -5.3345
    7.2400e+09         -5.3331
    7.2440e+09         -5.3317
    7.2480e+09         -5.3304
    7.2520e+09         -5.3290
    7.2560e+09         -5.3276
    7.2600e+09         -5.3262
    7.2640e+09         -5.3248
    7.2680e+09         -5.3234
    7.2720e+09         -5.3221
    7.2760e+09         -5.3207
    7.2800e+09         -5.3193
    7.2840e+09         -5.3179
    7.2880e+09         -5.3165
    7.2920e+09         -5.3151
    7.2960e+09         -5.3137
    7.3000e+09         -5.3123
    7.3040e+09         -5.3109
    7.3080e+09         -5.3095
    7.3120e+09         -5.3081
    7.3160e+09         -5.3067
    7.3200e+09         -5.3053
    7.3240e+09         -5.3039
    7.3280e+09         -5.3025
    7.3320e+09         -5.3011
    7.3360e+09         -5.2997
    7.3400e+09         -5.2983
    7.3440e+09         -5.2969
    7.3480e+09         -5.2955
    7.3520e+09         -5.2941
    7.3560e+09         -5.2927
    7.3600e+09         -5.2913
    7.3640e+09         -5.2899
    7.3680e+09         -5.2885
    7.3720e+09         -5.2871
    7.3760e+09         -5.2857
    7.3800e+09         -5.2842
    7.3840e+09         -5.2828
    7.3880e+09         -5.2814
    7.3920e+09         -5.2800
    7.3960e+09         -5.2786
    7.4000e+09         -5.2772
    7.4040e+09         -5.2757
    7.4080e+09         -5.2743
